circo_key,dept_code,dept_label,circo_code,circo_label,candidate_name,candidate_key,party_label,nuance,force_label,analysis_force_label,first_round_votes,first_round_percent,voix,share_exprimes_t2,wikipedia_url,votes_valides_t1,votes_valides_t2,votes_valides_pct_t1,votes_valides_pct_t2,votes_blancs_t1,votes_blancs_t2,votes_blancs_pct_t1,votes_blancs_pct_t2,votes_nuls_t1,votes_nuls_t2,votes_nuls_pct_t1,votes_nuls_pct_t2,total_t1,total_t2,total_pct_t1,total_pct_t2,abstention_t1,abstention_t2,abstention_pct_t1,abstention_pct_t2,inscrits_participation_t1,inscrits_participation_t2,participation_pct_t1,participation_pct_t2,rank_t2
32-3201,32,Gers,3201,1ère circonscription,Suffrages exprimés,suffrages exprimes,Suffrages exprimés,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,52009.0,96.03,49905.0,92.29,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Gers,,,,,1382,2926.0,2.55,5.41,769.0,1244.0,1.42,2.3,54160,54075.0,100.0,100.0,19098,19149.0,26.07,26.15,73258,73224.0,73.93,73.85,1
32-3201,32,Gers,3201,1ère circonscription,Jean-René Cazeneuve,jean rene cazeneuve,RE (ENS),ENS,Ensemble,Ensemble,16072.0,30.9,29185.0,58.48,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Gers,,,,,1382,2926.0,2.55,5.41,769.0,1244.0,1.42,2.3,54160,54075.0,100.0,100.0,19098,19149.0,26.07,26.15,73258,73224.0,73.93,73.85,2
32-3201,32,Gers,3201,1ère circonscription,Jean-Luc Yelma,jean luc yelma,RN,RN,Rassemblement national,Rassemblement national,18575.0,35.71,20720.0,41.52,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Gers,,,,,1382,2926.0,2.55,5.41,769.0,1244.0,1.42,2.3,54160,54075.0,100.0,100.0,19098,19149.0,26.07,26.15,73258,73224.0,73.93,73.85,3
32-3202,32,Gers,3202,2ème circonscription,Suffrages exprimés,suffrages exprimes,Suffrages exprimés,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,SUFFRAGES EXPRIMÉS,52806.0,97.21,52066.0,95.65,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Gers,,,,,1082,1673.0,1.99,3.07,436.0,697.0,0.8,1.28,54324,54436.0,100.0,100.0,19322,19217.0,26.24,26.09,73646,73653.0,73.76,73.91,1
32-3202,32,Gers,3202,2ème circonscription,"David Taupiac[22],[23]",david taupiac 22 23,PS,DVG,Divers gauche,Divers gauche,24185.0,45.8,30912.0,59.37,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Gers,,,,,1082,1673.0,1.99,3.07,436.0,697.0,0.8,1.28,54324,54436.0,100.0,100.0,19322,19217.0,26.24,26.09,73646,73653.0,73.76,73.91,2
32-3202,32,Gers,3202,2ème circonscription,Alice Cendré,alice cendre,RN,RN,Rassemblement national,Rassemblement national,18739.0,35.49,21154.0,40.63,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_le_Gers,,,,,1082,1673.0,1.99,3.07,436.0,697.0,0.8,1.28,54324,54436.0,100.0,100.0,19322,19217.0,26.24,26.09,73646,73653.0,73.76,73.91,3
33-3301,33,Gironde,3301,1ère circonscription,Jean-Louis Roumégas,jean louis roumegas,LE (NFP),UG,Autre NFP,Autre NFP,20851.0,34.04,31864.0,55.19,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27H%C3%A9rault,61248.0,57732.0,97.82,92.82,1024,3534.0,1.64,5.68,339.0,934.0,0.54,1.5,62611,62200.0,100.0,100.0,28757,29174.0,31.47,31.93,91368,91374.0,68.53,68.07,1
33-3301,33,Gironde,3301,1ère circonscription,Josyan Oliva[16],josyan oliva 16,RÀD (RN),UXD,Union de l'extrême droite,Union de l'extrême droite,20891.0,34.11,25868.0,44.81,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27H%C3%A9rault,61248.0,57732.0,97.82,92.82,1024,3534.0,1.64,5.68,339.0,934.0,0.54,1.5,62611,62200.0,100.0,100.0,28757,29174.0,31.47,31.93,91368,91374.0,68.53,68.07,2
33-3302,33,Gironde,3302,2ème circonscription,Fanny Dombre-Coste,fanny dombre coste,PS (NFP),UG,Autre NFP,Autre NFP,22968.0,33.9,36860.0,58.29,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27H%C3%A9rault,67755.0,63239.0,97.63,92.21,1164,4227.0,1.68,6.16,482.0,1118.0,0.69,1.63,69401,68584.0,100.0,100.0,24655,25476.0,26.21,27.08,94056,94060.0,73.79,72.92,1
33-3302,33,Gironde,3302,2ème circonscription,Lauriane Troise,lauriane troise,RN,RN,Rassemblement national,Rassemblement national,21872.0,32.28,26379.0,41.71,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27H%C3%A9rault,67755.0,63239.0,97.63,92.21,1164,4227.0,1.68,6.16,482.0,1118.0,0.69,1.63,69401,68584.0,100.0,100.0,24655,25476.0,26.21,27.08,94056,94060.0,73.79,72.92,2
33-3303,33,Gironde,3303,3ème circonscription,Manon Bouquin,manon bouquin,RN,RN,Rassemblement national,Rassemblement national,35216.0,41.26,40186.0,50.49,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27H%C3%A9rault,85354.0,79594.0,96.7,90.66,2111,6324.0,2.39,7.2,804.0,1874.0,0.91,2.13,88269,87792.0,100.0,100.0,32147,32602.0,26.7,27.08,120416,120394.0,73.3,72.92,1
33-3303,33,Gironde,3303,3ème circonscription,Sébastien Rome,sebastien rome,LFI (NFP),UG,LFI / NFP,LFI / NFP,28171.0,33.0,39408.0,49.51,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27H%C3%A9rault,85354.0,79594.0,96.7,90.66,2111,6324.0,2.39,7.2,804.0,1874.0,0.91,2.13,88269,87792.0,100.0,100.0,32147,32602.0,26.7,27.08,120416,120394.0,73.3,72.92,2
33-3304,33,Gironde,3304,4ème circonscription,Stéphanie Galzy,stephanie galzy,RN,RN,Rassemblement national,Rassemblement national,32781.0,48.88,36171.0,55.36,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27H%C3%A9rault,67066.0,65343.0,96.39,93.55,1736,3296.0,2.5,4.72,776.0,1211.0,1.12,1.73,69578,69850.0,100.0,100.0,30432,30168.0,30.43,30.16,100010,100018.0,69.57,69.84,1
33-3304,33,Gironde,3304,4ème circonscription,Aurélien Manenc,aurelien manenc,PS (NFP),UG,Autre NFP,Autre NFP,21640.0,32.27,29172.0,44.64,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27H%C3%A9rault,67066.0,65343.0,96.39,93.55,1736,3296.0,2.5,4.72,776.0,1211.0,1.12,1.73,69578,69850.0,100.0,100.0,30432,30168.0,30.43,30.16,100010,100018.0,69.57,69.84,2
33-3305,33,Gironde,3305,5ème circonscription,Julien Gabarron,julien gabarron,RN,RN,Rassemblement national,Rassemblement national,25563.0,41.05,29288.0,47.26,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27H%C3%A9rault,62278.0,61971.0,97.95,97.27,941,1318.0,1.48,2.07,363.0,419.0,0.57,0.66,63582,63708.0,100.0,100.0,31359,31278.0,33.03,32.93,94941,94986.0,66.97,67.07,1
33-3305,33,Gironde,3305,5ème circonscription,Emmanuelle Ménard,emmanuelle menard,SE,DVD,Divers droite,Divers droite,16968.0,27.25,18091.0,29.19,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27H%C3%A9rault,62278.0,61971.0,97.95,97.27,941,1318.0,1.48,2.07,363.0,419.0,0.57,0.66,63582,63708.0,100.0,100.0,31359,31278.0,33.03,32.93,94941,94986.0,66.97,67.07,2
33-3305,33,Gironde,3305,5ème circonscription,Magali Crozier,magali crozier,LFI (NFP),UG,LFI / NFP,LFI / NFP,13126.0,21.08,14592.0,23.55,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27H%C3%A9rault,62278.0,61971.0,97.95,97.27,941,1318.0,1.48,2.07,363.0,419.0,0.57,0.66,63582,63708.0,100.0,100.0,31359,31278.0,33.03,32.93,94941,94986.0,66.97,67.07,3
33-3306,33,Gironde,3306,6ème circonscription,Sylvain Carrière,sylvain carriere,LFI (NFP),UG,LFI / NFP,LFI / NFP,21061.0,32.71,29841.0,50.33,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27H%C3%A9rault,64381.0,59287.0,97.45,91.14,1112,4314.0,1.68,6.63,571.0,1452.0,0.86,2.23,66064,65053.0,100.0,100.0,29580,30608.0,30.93,32.0,95644,95661.0,69.07,68.0,1
33-3306,33,Gironde,3306,6ème circonscription,Cédric Delapierre,cedric delapierre,RN,RN,Rassemblement national,Rassemblement national,25831.0,40.12,29446.0,49.67,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27H%C3%A9rault,64381.0,59287.0,97.45,91.14,1112,4314.0,1.68,6.63,571.0,1452.0,0.86,2.23,66064,65053.0,100.0,100.0,29580,30608.0,30.93,32.0,95644,95661.0,69.07,68.0,2
33-3307,33,Gironde,3307,7ème circonscription,Charles Alloncle,charles alloncle,RÀD (RN),UXD,Union de l'extrême droite,Union de l'extrême droite,21734.0,36.43,28433.0,51.9,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27H%C3%A9rault,59666.0,54786.0,97.22,90.58,1124,4301.0,1.83,7.11,581.0,1398.0,0.95,2.31,61371,60485.0,100.0,100.0,29271,30169.0,32.29,33.28,90642,90654.0,67.71,66.72,1
33-3307,33,Gironde,3307,7ème circonscription,Nadia Belaouni,nadia belaouni,LFI (NFP),UG,LFI / NFP,LFI / NFP,17463.0,29.27,26353.0,48.1,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27H%C3%A9rault,59666.0,54786.0,97.22,90.58,1124,4301.0,1.83,7.11,581.0,1398.0,0.95,2.31,61371,60485.0,100.0,100.0,29271,30169.0,32.29,33.28,90642,90654.0,67.71,66.72,2
34-3401,34,Hérault,3401,1ère circonscription,Jean-Louis Roumégas,jean louis roumegas,LE (NFP),UG,Autre NFP,Autre NFP,20851.0,34.04,31864.0,55.19,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27H%C3%A9rault,61248.0,57732.0,97.82,92.82,1024,3534.0,1.64,5.68,339.0,934.0,0.54,1.5,62611,62200.0,100.0,100.0,28757,29174.0,31.47,31.93,91368,91374.0,68.53,68.07,1
34-3401,34,Hérault,3401,1ère circonscription,Josyan Oliva[16],josyan oliva 16,RÀD (RN),UXD,Union de l'extrême droite,Union de l'extrême droite,20891.0,34.11,25868.0,44.81,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27H%C3%A9rault,61248.0,57732.0,97.82,92.82,1024,3534.0,1.64,5.68,339.0,934.0,0.54,1.5,62611,62200.0,100.0,100.0,28757,29174.0,31.47,31.93,91368,91374.0,68.53,68.07,2
34-3402,34,Hérault,3402,2ème circonscription,Fanny Dombre-Coste,fanny dombre coste,PS (NFP),UG,Autre NFP,Autre NFP,22968.0,33.9,36860.0,58.29,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27H%C3%A9rault,67755.0,63239.0,97.63,92.21,1164,4227.0,1.68,6.16,482.0,1118.0,0.69,1.63,69401,68584.0,100.0,100.0,24655,25476.0,26.21,27.08,94056,94060.0,73.79,72.92,1
34-3402,34,Hérault,3402,2ème circonscription,Lauriane Troise,lauriane troise,RN,RN,Rassemblement national,Rassemblement national,21872.0,32.28,26379.0,41.71,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27H%C3%A9rault,67755.0,63239.0,97.63,92.21,1164,4227.0,1.68,6.16,482.0,1118.0,0.69,1.63,69401,68584.0,100.0,100.0,24655,25476.0,26.21,27.08,94056,94060.0,73.79,72.92,2
34-3403,34,Hérault,3403,3ème circonscription,Manon Bouquin,manon bouquin,RN,RN,Rassemblement national,Rassemblement national,35216.0,41.26,40186.0,50.49,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27H%C3%A9rault,85354.0,79594.0,96.7,90.66,2111,6324.0,2.39,7.2,804.0,1874.0,0.91,2.13,88269,87792.0,100.0,100.0,32147,32602.0,26.7,27.08,120416,120394.0,73.3,72.92,1
34-3403,34,Hérault,3403,3ème circonscription,Sébastien Rome,sebastien rome,LFI (NFP),UG,LFI / NFP,LFI / NFP,28171.0,33.0,39408.0,49.51,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27H%C3%A9rault,85354.0,79594.0,96.7,90.66,2111,6324.0,2.39,7.2,804.0,1874.0,0.91,2.13,88269,87792.0,100.0,100.0,32147,32602.0,26.7,27.08,120416,120394.0,73.3,72.92,2
34-3404,34,Hérault,3404,4ème circonscription,Stéphanie Galzy,stephanie galzy,RN,RN,Rassemblement national,Rassemblement national,32781.0,48.88,36171.0,55.36,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27H%C3%A9rault,67066.0,65343.0,96.39,93.55,1736,3296.0,2.5,4.72,776.0,1211.0,1.12,1.73,69578,69850.0,100.0,100.0,30432,30168.0,30.43,30.16,100010,100018.0,69.57,69.84,1
34-3404,34,Hérault,3404,4ème circonscription,Aurélien Manenc,aurelien manenc,PS (NFP),UG,Autre NFP,Autre NFP,21640.0,32.27,29172.0,44.64,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27H%C3%A9rault,67066.0,65343.0,96.39,93.55,1736,3296.0,2.5,4.72,776.0,1211.0,1.12,1.73,69578,69850.0,100.0,100.0,30432,30168.0,30.43,30.16,100010,100018.0,69.57,69.84,2
34-3405,34,Hérault,3405,5ème circonscription,Julien Gabarron,julien gabarron,RN,RN,Rassemblement national,Rassemblement national,25563.0,41.05,29288.0,47.26,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27H%C3%A9rault,62278.0,61971.0,97.95,97.27,941,1318.0,1.48,2.07,363.0,419.0,0.57,0.66,63582,63708.0,100.0,100.0,31359,31278.0,33.03,32.93,94941,94986.0,66.97,67.07,1
34-3405,34,Hérault,3405,5ème circonscription,Emmanuelle Ménard,emmanuelle menard,SE,DVD,Divers droite,Divers droite,16968.0,27.25,18091.0,29.19,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27H%C3%A9rault,62278.0,61971.0,97.95,97.27,941,1318.0,1.48,2.07,363.0,419.0,0.57,0.66,63582,63708.0,100.0,100.0,31359,31278.0,33.03,32.93,94941,94986.0,66.97,67.07,2
34-3405,34,Hérault,3405,5ème circonscription,Magali Crozier,magali crozier,LFI (NFP),UG,LFI / NFP,LFI / NFP,13126.0,21.08,14592.0,23.55,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27H%C3%A9rault,62278.0,61971.0,97.95,97.27,941,1318.0,1.48,2.07,363.0,419.0,0.57,0.66,63582,63708.0,100.0,100.0,31359,31278.0,33.03,32.93,94941,94986.0,66.97,67.07,3
34-3406,34,Hérault,3406,6ème circonscription,Sylvain Carrière,sylvain carriere,LFI (NFP),UG,LFI / NFP,LFI / NFP,21061.0,32.71,29841.0,50.33,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27H%C3%A9rault,64381.0,59287.0,97.45,91.14,1112,4314.0,1.68,6.63,571.0,1452.0,0.86,2.23,66064,65053.0,100.0,100.0,29580,30608.0,30.93,32.0,95644,95661.0,69.07,68.0,1
34-3406,34,Hérault,3406,6ème circonscription,Cédric Delapierre,cedric delapierre,RN,RN,Rassemblement national,Rassemblement national,25831.0,40.12,29446.0,49.67,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27H%C3%A9rault,64381.0,59287.0,97.45,91.14,1112,4314.0,1.68,6.63,571.0,1452.0,0.86,2.23,66064,65053.0,100.0,100.0,29580,30608.0,30.93,32.0,95644,95661.0,69.07,68.0,2
34-3407,34,Hérault,3407,7ème circonscription,Charles Alloncle,charles alloncle,RÀD (RN),UXD,Union de l'extrême droite,Union de l'extrême droite,21734.0,36.43,28433.0,51.9,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27H%C3%A9rault,59666.0,54786.0,97.22,90.58,1124,4301.0,1.83,7.11,581.0,1398.0,0.95,2.31,61371,60485.0,100.0,100.0,29271,30169.0,32.29,33.28,90642,90654.0,67.71,66.72,1
34-3407,34,Hérault,3407,7ème circonscription,Nadia Belaouni,nadia belaouni,LFI (NFP),UG,LFI / NFP,LFI / NFP,17463.0,29.27,26353.0,48.1,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27H%C3%A9rault,59666.0,54786.0,97.22,90.58,1124,4301.0,1.83,7.11,581.0,1398.0,0.95,2.31,61371,60485.0,100.0,100.0,29271,30169.0,32.29,33.28,90642,90654.0,67.71,66.72,2
35-3501,35,Ille-et-Vilaine,3501,1ère circonscription,François Jolivet,francois jolivet,HOR (ENS),HOR,Horizons,Horizons,17256.0,35.12,27060.0,55.51,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Indre,49141.0,48749.0,96.51,94.93,1132,1726.0,2.22,3.36,646.0,876.0,1.27,1.71,50919,51351.0,100.0,100.0,26156,25738.0,33.94,33.39,77075,77089.0,66.06,66.61,1
35-3501,35,Ille-et-Vilaine,3501,1ère circonscription,Mylène Wunsch,mylene wunsch,RN,RN,Rassemblement national,Rassemblement national,19755.0,40.2,21689.0,44.49,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Indre,49141.0,48749.0,96.51,94.93,1132,1726.0,2.22,3.36,646.0,876.0,1.27,1.71,50919,51351.0,100.0,100.0,26156,25738.0,33.94,33.39,77075,77089.0,66.06,66.61,2
35-3502,35,Ille-et-Vilaine,3502,2ème circonscription,Nicolas Forissier,nicolas forissier,LR (UDC),LR,Les Républicains,Les Républicains,18700.0,31.82,30423.0,52.76,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Indre,58762.0,57665.0,96.37,94.27,1400,2325.0,2.3,3.8,814.0,1179.0,1.33,1.93,60976,61169.0,100.0,100.0,26395,26202.0,30.21,29.99,87371,87371.0,69.79,70.01,1
35-3502,35,Ille-et-Vilaine,3502,2ème circonscription,Marc Siffert[26],marc siffert 26,RÀD (RN),UXD,Union de l'extrême droite,Union de l'extrême droite,24512.0,41.71,27242.0,47.24,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Indre,58762.0,57665.0,96.37,94.27,1400,2325.0,2.3,3.8,814.0,1179.0,1.33,1.93,60976,61169.0,100.0,100.0,26395,26202.0,30.21,29.99,87371,87371.0,69.79,70.01,2
36-3601,36,Indre,3601,1ère circonscription,François Jolivet,francois jolivet,HOR (ENS),HOR,Horizons,Horizons,17256.0,35.12,27060.0,55.51,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Indre,49141.0,48749.0,96.51,94.93,1132,1726.0,2.22,3.36,646.0,876.0,1.27,1.71,50919,51351.0,100.0,100.0,26156,25738.0,33.94,33.39,77075,77089.0,66.06,66.61,1
36-3601,36,Indre,3601,1ère circonscription,Mylène Wunsch,mylene wunsch,RN,RN,Rassemblement national,Rassemblement national,19755.0,40.2,21689.0,44.49,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Indre,49141.0,48749.0,96.51,94.93,1132,1726.0,2.22,3.36,646.0,876.0,1.27,1.71,50919,51351.0,100.0,100.0,26156,25738.0,33.94,33.39,77075,77089.0,66.06,66.61,2
36-3602,36,Indre,3602,2ème circonscription,Nicolas Forissier,nicolas forissier,LR (UDC),LR,Les Républicains,Les Républicains,18700.0,31.82,30423.0,52.76,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Indre,58762.0,57665.0,96.37,94.27,1400,2325.0,2.3,3.8,814.0,1179.0,1.33,1.93,60976,61169.0,100.0,100.0,26395,26202.0,30.21,29.99,87371,87371.0,69.79,70.01,1
36-3602,36,Indre,3602,2ème circonscription,Marc Siffert[26],marc siffert 26,RÀD (RN),UXD,Union de l'extrême droite,Union de l'extrême droite,24512.0,41.71,27242.0,47.24,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Indre,58762.0,57665.0,96.37,94.27,1400,2325.0,2.3,3.8,814.0,1179.0,1.33,1.93,60976,61169.0,100.0,100.0,26395,26202.0,30.21,29.99,87371,87371.0,69.79,70.01,2
37-3701,37,Indre-et-Loire,3701,1ère circonscription,Hugo Prevost,hugo prevost,LFI (NFP),UG,LFI / NFP,LFI / NFP,25207.0,40.19,26438.0,42.35,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Is%C3%A8re,62720.0,62423.0,98.57,98.27,675,826.0,1.06,1.3,237.0,274.0,0.37,0.43,63632,63523.0,100.0,100.0,20247,20423.0,24.14,24.33,83879,83946.0,75.86,75.67,1
37-3701,37,Indre-et-Loire,3701,1ère circonscription,Olivier Véran,olivier veran,RE (ENS),ENS,Ensemble,Ensemble,21089.0,33.62,25120.0,40.24,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Is%C3%A8re,62720.0,62423.0,98.57,98.27,675,826.0,1.06,1.3,237.0,274.0,0.37,0.43,63632,63523.0,100.0,100.0,20247,20423.0,24.14,24.33,83879,83946.0,75.86,75.67,2
37-3701,37,Indre-et-Loire,3701,1ère circonscription,Alexandre Lacroix[12],alexandre lacroix 12,RÀD (RN),UXD,Union de l'extrême droite,Union de l'extrême droite,11504.0,18.34,10865.0,17.41,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Is%C3%A8re,62720.0,62423.0,98.57,98.27,675,826.0,1.06,1.3,237.0,274.0,0.37,0.43,63632,63523.0,100.0,100.0,20247,20423.0,24.14,24.33,83879,83946.0,75.86,75.67,3
37-3702,37,Indre-et-Loire,3702,2ème circonscription,Cyrielle Chatelain,cyrielle chatelain,LÉ (NFP),UG,Autre NFP,Autre NFP,22185.0,42.17,30855.0,62.07,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Is%C3%A8re,52607.0,49709.0,97.78,92.77,898,3136.0,1.67,5.85,295.0,739.0,0.55,1.38,53800,53584.0,100.0,100.0,25415,25652.0,32.08,32.37,79215,79236.0,67.92,67.63,1
37-3702,37,Indre-et-Loire,3702,2ème circonscription,Édouard Robert,edouard robert,RN,RN,Rassemblement national,Rassemblement national,16043.0,30.5,18854.0,37.93,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Is%C3%A8re,52607.0,49709.0,97.78,92.77,898,3136.0,1.67,5.85,295.0,739.0,0.55,1.38,53800,53584.0,100.0,100.0,25415,25652.0,32.08,32.37,79215,79236.0,67.92,67.63,2
37-3703,37,Indre-et-Loire,3703,3ème circonscription,Élisa Martin,elisa martin,LFI (NFP),UG,LFI / NFP,LFI / NFP,16933.0,42.84,24837.0,69.61,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Is%C3%A8re,39530.0,35681.0,98.27,90.63,446,2898.0,1.11,7.36,250.0,792.0,0.62,2.01,40226,39371.0,100.0,100.0,17232,18155.0,29.99,31.56,57458,57526.0,70.01,68.44,1
37-3703,37,Indre-et-Loire,3703,3ème circonscription,Christel Dupré,christel dupre,RN,RN,Rassemblement national,Rassemblement national,8989.0,22.74,10844.0,30.39,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Is%C3%A8re,39530.0,35681.0,98.27,90.63,446,2898.0,1.11,7.36,250.0,792.0,0.62,2.01,40226,39371.0,100.0,100.0,17232,18155.0,29.99,31.56,57458,57526.0,70.01,68.44,2
37-3704,37,Indre-et-Loire,3704,4ème circonscription,Marie-Noëlle Battistel,marie noelle battistel,PS (NFP),UG,Autre NFP,Autre NFP,27548.0,42.52,37148.0,59.92,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Is%C3%A8re,64787.0,61997.0,97.84,93.72,1100,3358.0,1.66,5.08,329.0,799.0,0.5,1.21,66216,66154.0,100.0,100.0,26385,26459.0,28.49,28.57,92601,92613.0,71.51,71.43,1
37-3704,37,Indre-et-Loire,3704,4ème circonscription,Anne-Marie Malandrino[12],anne marie malandrino 12,RÀD (RN),UXD,Union de l'extrême droite,Union de l'extrême droite,20812.0,32.12,24849.0,40.08,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Is%C3%A8re,64787.0,61997.0,97.84,93.72,1100,3358.0,1.66,5.08,329.0,799.0,0.5,1.21,66216,66154.0,100.0,100.0,26385,26459.0,28.49,28.57,92601,92613.0,71.51,71.43,2
37-3705,37,Indre-et-Loire,3705,5ème circonscription,Jérémie Iordanoff,jeremie iordanoff,LÉ (NFP),UG,Autre NFP,Autre NFP,27874.0,36.25,43281.0,59.95,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Is%C3%A8re,76896.0,72195.0,97.83,92.29,1297,5005.0,1.65,6.4,405.0,1029.0,0.52,1.32,78598,78229.0,100.0,100.0,28351,28733.0,26.51,26.86,106949,106962.0,73.49,73.14,1
37-3705,37,Indre-et-Loire,3705,5ème circonscription,Frédérique Schreiber,frederique schreiber,RN,RN,Rassemblement national,Rassemblement national,23710.0,30.83,28914.0,40.05,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Is%C3%A8re,76896.0,72195.0,97.83,92.29,1297,5005.0,1.65,6.4,405.0,1029.0,0.52,1.32,78598,78229.0,100.0,100.0,28351,28733.0,26.51,26.86,106949,106962.0,73.49,73.14,2
37-3706,37,Indre-et-Loire,3706,6ème circonscription,Alexis Jolly,alexis jolly,RN,RN,Rassemblement national,Rassemblement national,29167.0,47.55,34116.0,62.16,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Is%C3%A8re,61335.0,54884.0,97.59,88.42,1201,5988.0,1.91,9.65,316.0,1202.0,0.5,1.94,62852,62074.0,100.0,100.0,28202,28997.0,30.97,31.84,91054,91071.0,69.03,68.16,1
