source_page,source_url,page_key,table_index,section,row_index,Sondeur | Sondeur | Sondeur,Date | Date | Date,Échantillon | Échantillon | Échantillon,Unnamed: 3_level_0 | Arthaud (LO) | Unnamed: 3_level_2,Unnamed: 4_level_0 | Poutou (NPA) | Unnamed: 4_level_2,Unnamed: 5_level_0 | Roussel (PCF) | Unnamed: 5_level_2,Unnamed: 6_level_0 | Mélenchon (LFI) | Unnamed: 6_level_2,Unnamed: 7_level_0 | Hidalgo (PS) | Unnamed: 7_level_2,Unnamed: 8_level_0 | Jadot (EELV) | Unnamed: 8_level_2,Unnamed: 9_level_0 | Macron (LREM) | Unnamed: 9_level_2,Unnamed: 10_level_0 | Pécresse (LR) | Unnamed: 10_level_2,Unnamed: 11_level_0 | Lassalle (RES) | Unnamed: 11_level_2,Unnamed: 12_level_0 | Dupont-Aignan (DLF) | Unnamed: 12_level_2,Unnamed: 13_level_0 | Le Pen (RN) | Unnamed: 13_level_2,Unnamed: 14_level_0 | Zemmour (REC) | Unnamed: 14_level_2,row_links_json,Dates | Dates | Dates,Unnamed: 3_level_0 | Arthaud (LO) | Autres,Unnamed: 8_level_0 | Taubira (DVG) | Unnamed: 8_level_2,Unnamed: 9_level_0 | Jadot (EELV) | Unnamed: 9_level_2,Unnamed: 10_level_0 | Macron (LREM) | Unnamed: 10_level_2,Unnamed: 11_level_0 | Pécresse (LR) | Unnamed: 11_level_2,Unnamed: 12_level_0 | Lassalle (RES) | Unnamed: 12_level_2,Unnamed: 13_level_0 | Dupont-Aignan (DLF) | Unnamed: 13_level_2,Unnamed: 14_level_0 | Le Pen (RN) | Unnamed: 14_level_2,Unnamed: 15_level_0 | Zemmour (REC) | Unnamed: 15_level_2,Autres | Autres | Unnamed: 16_level_2,Unnamed: 14_level_0 | Philippot (LP) | Unnamed: 14_level_2,Unnamed: 15_level_0 | Le Pen (RN) | Unnamed: 15_level_2,Unnamed: 16_level_0 | Zemmour (REC) | Unnamed: 16_level_2,Unnamed: 17_level_0 | Asselineau (UPR) | Unnamed: 17_level_2,Unnamed: 18_level_0 | Thouy (PA) | Unnamed: 18_level_2,Unnamed: 19_level_0 | Unnamed: 19_level_1 | Unnamed: 19_level_2,Unnamed: 7_level_0 | Montebourg (DVG) | Unnamed: 7_level_2,Unnamed: 8_level_0 | Hidalgo (PS) | Unnamed: 8_level_2,Unnamed: 9_level_0 | Taubira (DVG) | Unnamed: 9_level_2,Unnamed: 10_level_0 | Jadot (EELV) | Unnamed: 10_level_2,Unnamed: 11_level_0 | Macron (LREM) | Unnamed: 11_level_2,Unnamed: 12_level_0 | Pécresse (LR) | Unnamed: 12_level_2,Unnamed: 13_level_0 | Lassalle (RES) | Unnamed: 13_level_2,Unnamed: 14_level_0 | Dupont-Aignan (DLF) | Unnamed: 14_level_2,Unnamed: 15_level_0 | Philippot (LP) | Unnamed: 15_level_2,Unnamed: 16_level_0 | Le Pen (RN) | Unnamed: 16_level_2,Unnamed: 17_level_0 | Zemmour (REC) | Unnamed: 17_level_2,Unnamed: 18_level_0 | Asselineau (UPR) | Unnamed: 18_level_2,Unnamed: 19_level_0 | Thouy (PA) | Unnamed: 19_level_2,Unnamed: 20_level_0 | Unnamed: 20_level_1 | Unnamed: 20_level_2,Unnamed: 11_level_0 | Lagarde (UDI) | Unnamed: 11_level_2,Unnamed: 12_level_0 | Candidat LR | Unnamed: 12_level_2,Unnamed: 14_level_0 | Poisson (VIA) | Unnamed: 14_level_2,Unnamed: 15_level_0 | Dupont-Aignan (DLF) | Unnamed: 15_level_2,Unnamed: 16_level_0 | Philippot (LP) | Unnamed: 16_level_2,Unnamed: 17_level_0 | Le Pen (RN) | Unnamed: 17_level_2,Unnamed: 18_level_0 | Zemmour (EXD) | Unnamed: 18_level_2,Unnamed: 19_level_0 | Asselineau (UPR) | Unnamed: 19_level_2,Autres | Autres | Unnamed: 20_level_2,Unnamed: 9_level_0 | Jadot[N 5] (EELV) | Unnamed: 9_level_2,Unnamed: 12_level_0 | Candidat LR/SL/DVD | Unnamed: 12_level_2,Unnamed: 7_level_0 | Hidalgo[N 5] (PS) | Unnamed: 7_level_2,Unnamed: 8_level_0 | Jadot[N 5] (EELV) | Unnamed: 8_level_2,Unnamed: 10_level_0 | Lagarde (UDI) | Unnamed: 10_level_2,Unnamed: 11_level_0 | Candidat LR/SL/DVD | Unnamed: 11_level_2,Unnamed: 13_level_0 | Poisson (VIA) | Unnamed: 13_level_2,Unnamed: 16_level_0 | Asselineau (UPR) | Unnamed: 16_level_2,Autres | Autres | Unnamed: 17_level_2,Unnamed: 7_level_0 | Candidat PS/DVG | Unnamed: 7_level_2,Unnamed: 15_level_0 | Asselineau (UPR) | Unnamed: 15_level_2,Unnamed: 16_level_0 | Cheminade (S&P) | Unnamed: 16_level_2,Unnamed: 7_level_0 | Hamon (G.s) | Unnamed: 7_level_2,Unnamed: 8_level_0 | Candidat PS | Unnamed: 8_level_2,Unnamed: 17_level_0 | Cheminade (S&P) | Unnamed: 17_level_2,Unnamed: 18_level_0 | Unnamed: 18_level_1 | Unnamed: 18_level_2,Unnamed: 3_level_0 | Macron (LREM) | Unnamed: 3_level_2,Unnamed: 4_level_0 | Le Pen (RN) | Unnamed: 4_level_2,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Unnamed: 3_level_0 | Mélenchon (LFI) | Unnamed: 3_level_2,Unnamed: 4_level_0 | Macron (LREM) | Unnamed: 4_level_2,Unnamed: 4_level_0 | Zemmour (REC) | Unnamed: 4_level_2,Unnamed: 4_level_0 | Pécresse (LR) | Unnamed: 4_level_2,Unnamed: 3_level_0 | Pécresse (LR) | Unnamed: 3_level_2,Unnamed: 3_level_0 | Hidalgo (PS) | Unnamed: 3_level_2,Unnamed: 3_level_0 | Jadot (EELV) | Unnamed: 3_level_2,Unnamed: 4_level_0 | Bertrand (LR) | Unnamed: 4_level_2,Unnamed: 3_level_0 | Bertrand (LR) | Unnamed: 3_level_2,Unnamed: 4_level_0 | Barnier (LR) | Unnamed: 4_level_2,Profession | Profession | Profession,Unnamed: 4_level_0 | Arthaud (LO) | Unnamed: 4_level_2,Unnamed: 5_level_0 | Poutou (NPA) | Unnamed: 5_level_2,Unnamed: 6_level_0 | Roussel (PCF) | Unnamed: 6_level_2,Unnamed: 7_level_0 | Mélenchon (LFI) | Unnamed: 7_level_2,Âge de l'interviewé | Âge de l'interviewé | Âge de l'interviewé,v · m Sondages préélectoraux en France,v · m Sondages préélectoraux en France.1,v · mÉlection présidentielle française de 2022,v · mÉlection présidentielle française de 2022.1
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,9,Années 2017-2020,3,Ifop,,1 608,"1,5 %","3,5 %",—,—,,13 %,26 %,,,,,,"[{""label"": ""François Baroin"", ""url"": ""https://fr.wikipedia.org/wiki/Fran%C3%A7ois_Baroin""}]",28 septembre- 1er octobre 2020,,,,,,4 %,6 %,26 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 %,19 % Bertrand,,,,—,—,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,9,Années 2017-2020,4,Ifop,,1 608,"1,5 %","2,5 %",—,15 %,,—,26 %,,,,,,"[{""label"": ""Ifop"", ""url"": ""https://www.ifop.com/wp-content/uploads/2020/10/117621-Rapport-T1s.pdf""}, {""label"": ""Bertrand"", ""url"": ""https://fr.wikipedia.org/wiki/Xavier_Bertrand""}]",28 septembre- 1er octobre 2020,,,,,,"3,5 %","6,5 %",24 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 %,19 % Bertrand,,,,—,—,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,9,Années 2017-2020,5,Ifop,,1 608,2 %,"3,5 %",—,—,,—,25 %,,,,,,[],28 septembre- 1er octobre 2020,,,,,,4 %,7 %,26 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,5 %",18 % Bertrand,,,,13 % Hidalgo,—,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,9,Années 2017-2020,6,Ifop,,1 608,1 %,"1,5 %",1 %,11 %,,6 %,23 %,,,,,,"[{""label"": ""Hidalgo"", ""url"": ""https://fr.wikipedia.org/wiki/Anne_Hidalgo""}, {""label"": ""Bertrand"", ""url"": ""https://fr.wikipedia.org/wiki/Xavier_Bertrand""}]",28 septembre- 1er octobre 2020,,,,,,2 %,"5,5 %",24 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,5 %","15,5 % Bertrand",,,,9 % Hidalgo,—,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,9,Années 2017-2020,7,Ifop,,1 608,1 %,2 %,1 %,10 %,,7 %,23 %,,,,,,"[{""label"": ""Hidalgo"", ""url"": ""https://fr.wikipedia.org/wiki/Anne_Hidalgo""}, {""label"": ""Bertrand"", ""url"": ""https://fr.wikipedia.org/wiki/Xavier_Bertrand""}]",28 septembre- 1er octobre 2020,,,,,,2 %,6 %,24 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 %,16 % Bertrand,,,,7 % Hollande,—,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,9,Années 2017-2020,8,Ifop,,1 608,1 %,"2,5 %",1 %,10 %,,8 %,23 %,,,,,,"[{""label"": ""Hollande"", ""url"": ""https://fr.wikipedia.org/wiki/Fran%C3%A7ois_Hollande""}, {""label"": ""Bertrand"", ""url"": ""https://fr.wikipedia.org/wiki/Xavier_Bertrand""}]",28 septembre- 1er octobre 2020,,,,,,"2,5 %","5,5 %",24 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 %,17 % Bertrand,,,,5 % Royal,—,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,9,Années 2017-2020,9,Ifop,,1 608,1 %,"1,5 %",1 %,12 %,,"7,5 %",25 %,,,,,,"[{""label"": ""Royal"", ""url"": ""https://fr.wikipedia.org/wiki/S%C3%A9gol%C3%A8ne_Royal""}, {""label"": ""Bertrand"", ""url"": ""https://fr.wikipedia.org/wiki/Xavier_Bertrand""}]",28 septembre- 1er octobre 2020,,,,,,2 %,5 %,24 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 %,16 % Bertrand,,,,4 % Faure,—,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,9,Années 2017-2020,10,Ifop,,1 608,1 %,"1,5 %",1 %,11 %,,8 %,24 %,,,,,,"[{""label"": ""Faure"", ""url"": ""https://fr.wikipedia.org/wiki/Olivier_Faure_(homme_politique)""}, {""label"": ""Bertrand"", ""url"": ""https://fr.wikipedia.org/wiki/Xavier_Bertrand""}]",28 septembre- 1er octobre 2020,,,,,,"2,5 %",6 %,25 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 %,14 % Baroin,,,,5 % Faure,—,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,9,Années 2017-2020,11,Ifop,,1 608,1 %,2 %,1 %,11 %,,8 %,25 %,,,,,,"[{""label"": ""Faure"", ""url"": ""https://fr.wikipedia.org/wiki/Olivier_Faure_(homme_politique)""}, {""label"": ""Baroin"", ""url"": ""https://fr.wikipedia.org/wiki/Fran%C3%A7ois_Baroin""}]",28 septembre- 1er octobre 2020,,,,,,2 %,7 %,27 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 %,11 % Pécresse,,,,4 % Faure,—,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,9,Années 2017-2020,12,Ifop,,1 608,1 %,2 %,"1,5 %",12 %,,8 %,26 %,,,,,,"[{""label"": ""Faure"", ""url"": ""https://fr.wikipedia.org/wiki/Olivier_Faure_(homme_politique)""}, {""label"": ""Pécresse"", ""url"": ""https://fr.wikipedia.org/wiki/Val%C3%A9rie_P%C3%A9cresse""}]",28 septembre- 1er octobre 2020,,,,,,"3,5 %",6 %,26 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 %,8 % Retailleau,,,,4 % Faure,—,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,9,Années 2017-2020,13,Ifop,,1 608,1 %,2 %,2 %,13 %,,8 %,25 %,,,,,,"[{""label"": ""Faure"", ""url"": ""https://fr.wikipedia.org/wiki/Olivier_Faure_(homme_politique)""}, {""label"": ""Retailleau"", ""url"": ""https://fr.wikipedia.org/wiki/Bruno_Retailleau""}]",28 septembre- 1er octobre 2020,,,,,,3 %,8 %,24 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 %,8 % Dati,,,,4 % Faure,—,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,9,Années 2017-2020,14,Nicolas Dupont-Aignan annonce sa candidature (26 septembre 2020).,,Nicolas Dupont-Aignan annonce sa candidature (26 septembre 2020).,Nicolas Dupont-Aignan annonce sa candidature (26 septembre 2020).,Nicolas Dupont-Aignan annonce sa candidature (26 septembre 2020).,Nicolas Dupont-Aignan annonce sa candidature (26 septembre 2020).,Nicolas Dupont-Aignan annonce sa candidature (26 septembre 2020).,,Nicolas Dupont-Aignan annonce sa candidature (26 septembre 2020).,Nicolas Dupont-Aignan annonce sa candidature (26 septembre 2020).,,,,,,"[{""label"": ""Faure"", ""url"": ""https://fr.wikipedia.org/wiki/Olivier_Faure_(homme_politique)""}, {""label"": ""Dati"", ""url"": ""https://fr.wikipedia.org/wiki/Rachida_Dati""}]",Nicolas Dupont-Aignan annonce sa candidature (26 septembre 2020).,,,,,,Nicolas Dupont-Aignan annonce sa candidature (26 septembre 2020).,Nicolas Dupont-Aignan annonce sa candidature (26 septembre 2020).,Nicolas Dupont-Aignan annonce sa candidature (26 septembre 2020).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolas Dupont-Aignan annonce sa candidature (26 septembre 2020).,Nicolas Dupont-Aignan annonce sa candidature (26 septembre 2020).,,,,Nicolas Dupont-Aignan annonce sa candidature (26 septembre 2020).,Nicolas Dupont-Aignan annonce sa candidature (26 septembre 2020).,Nicolas Dupont-Aignan annonce sa candidature (26 septembre 2020).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,9,Années 2017-2020,15,Jean-Frédéric Poisson annonce sa candidature (16 juillet 2020).,,Jean-Frédéric Poisson annonce sa candidature (16 juillet 2020).,Jean-Frédéric Poisson annonce sa candidature (16 juillet 2020).,Jean-Frédéric Poisson annonce sa candidature (16 juillet 2020).,Jean-Frédéric Poisson annonce sa candidature (16 juillet 2020).,Jean-Frédéric Poisson annonce sa candidature (16 juillet 2020).,,Jean-Frédéric Poisson annonce sa candidature (16 juillet 2020).,Jean-Frédéric Poisson annonce sa candidature (16 juillet 2020).,,,,,,"[{""label"": ""Nicolas Dupont-Aignan"", ""url"": ""https://fr.wikipedia.org/wiki/Nicolas_Dupont-Aignan""}]",Jean-Frédéric Poisson annonce sa candidature (16 juillet 2020).,,,,,,Jean-Frédéric Poisson annonce sa candidature (16 juillet 2020).,Jean-Frédéric Poisson annonce sa candidature (16 juillet 2020).,Jean-Frédéric Poisson annonce sa candidature (16 juillet 2020).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jean-Frédéric Poisson annonce sa candidature (16 juillet 2020).,Jean-Frédéric Poisson annonce sa candidature (16 juillet 2020).,,,,Jean-Frédéric Poisson annonce sa candidature (16 juillet 2020).,Jean-Frédéric Poisson annonce sa candidature (16 juillet 2020).,Jean-Frédéric Poisson annonce sa candidature (16 juillet 2020).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,9,Années 2017-2020,16,Harris Interactive,,1 429,1 %,3 %,—,13 %,,8 %,32 %,,,,,,"[{""label"": ""Jean-Frédéric Poisson"", ""url"": ""https://fr.wikipedia.org/wiki/Jean-Fr%C3%A9d%C3%A9ric_Poisson""}]",2-3 juillet 2020,,,,,,—,6 %,27 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,—,6 % Retailleau,,,,3 % Faure,1 %,0 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,9,Années 2017-2020,17,Harris Interactive,,1 429,1 %,3 %,—,12 %,,9 %,28 %,,,,,,"[{""label"": ""Harris Interactive"", ""url"": ""https://harris-interactive.fr/wp-content/uploads/sites/6/2020/07/Rapport_Harris_Interactive_-_Quel_candidat_pour_la_droite_en_2022_Commstrat.pdf""}, {""label"": ""Faure"", ""url"": ""https://fr.wikipedia.org/wiki/Olivier_Faure_(homme_politique)""}, {""label"": ""Retailleau"", ""url"": ""https://fr.wikipedia.org/wiki/Bruno_Retailleau""}]",2-3 juillet 2020,,,,,,—,6 %,25 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,—,12 % Pécresse,,,,3 % Faure,1 %,0 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,9,Années 2017-2020,18,Harris Interactive,,1 429,1 %,3 %,—,12 %,,8 %,28 %,,,,,,"[{""label"": ""Faure"", ""url"": ""https://fr.wikipedia.org/wiki/Olivier_Faure_(homme_politique)""}, {""label"": ""Pécresse"", ""url"": ""https://fr.wikipedia.org/wiki/Val%C3%A9rie_P%C3%A9cresse""}]",2-3 juillet 2020,,,,,,—,6 %,25 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,—,13 % Bertrand,,,,3 % Faure,1 %,0 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,9,Années 2017-2020,19,Harris Interactive,,1 429,1 %,3 %,—,12 %,,8 %,27 %,,,,,,"[{""label"": ""Faure"", ""url"": ""https://fr.wikipedia.org/wiki/Olivier_Faure_(homme_politique)""}, {""label"": ""Bertrand"", ""url"": ""https://fr.wikipedia.org/wiki/Xavier_Bertrand""}]",2-3 juillet 2020,,,,,,—,6 %,25 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,—,14 % Baroin,,,,3 % Faure,1 %,0 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,9,Années 2017-2020,20,Elabe,,1 002,"0,5 %","1,5 %",—,"12,5 %",,"8,5 %",30 %,,,,,,"[{""label"": ""Faure"", ""url"": ""https://fr.wikipedia.org/wiki/Olivier_Faure_(homme_politique)""}, {""label"": ""Baroin"", ""url"": ""https://fr.wikipedia.org/wiki/Fran%C3%A7ois_Baroin""}]",30 juin- 1er juillet 2020,,,,,,—,5 %,"27,5 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,—,11 % Bertrand,,,,"2,5 % Faure",1 %,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,9,Années 2017-2020,21,Elabe,,1 002,1 %,"1,5 %",—,"12,5 %",,9 %,31 %,,,,,,"[{""label"": ""Elabe"", ""url"": ""https://elabe.fr/wp-content/uploads/2020/07/executif-municipale-pdf.pdf""}, {""label"": ""Faure"", ""url"": ""https://fr.wikipedia.org/wiki/Olivier_Faure_(homme_politique)""}, {""label"": ""Bertrand"", ""url"": ""https://fr.wikipedia.org/wiki/Xavier_Bertrand""}]",30 juin- 1er juillet 2020,,,,,,—,"5,5 %","26,5 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,—,12 % Bertrand,,,,—,1 %,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,9,Années 2017-2020,22,Elabe,,1 002,1 %,"2,5 %",—,"11,5 %",,"8,5 %",31 %,,,,,,"[{""label"": ""Bertrand"", ""url"": ""https://fr.wikipedia.org/wiki/Xavier_Bertrand""}]",30 juin- 1er juillet 2020,,,,,,—,"5,5 %","24,5 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,—,12 % Baroin,,,,"2,5 % Faure",1 %,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,9,Années 2017-2020,23,Elabe,,1 002,1 %,2 %,—,"12,5 %",,10 %,31 %,,,,,,"[{""label"": ""Faure"", ""url"": ""https://fr.wikipedia.org/wiki/Olivier_Faure_(homme_politique)""}, {""label"": ""Baroin"", ""url"": ""https://fr.wikipedia.org/wiki/Fran%C3%A7ois_Baroin""}]",30 juin- 1er juillet 2020,,,,,,—,5 %,"26,5 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,—,11 % Baroin,,,,—,1 %,—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,9,Années 2017-2020,24,Ifop,,992,1 %,"0,5 %",2 %,11 %,,8 %,26 %,,,,,,"[{""label"": ""Baroin"", ""url"": ""https://fr.wikipedia.org/wiki/Fran%C3%A7ois_Baroin""}]",18-19 juin 2020,,,,,,2 %,"5,5 %",28 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,5 %",12 % Bertrand,,,,3 % Faure,"0,5 %",0 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liste de sondages sur l'élection présidentielle française de 2022,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2022,presidentielle_2022,9,Années 2017-2020,25,Ifop,,992,1 %,"0,5 %",1 %,12 %,,8 %,28 %,,,,,,"[{""label"": ""Ifop"", ""url"": ""https://www.ifop.com/wp-content/uploads/2020/06/117452-Rapport.pdf""}, {""label"": ""Faure"", ""url"": ""https://fr.wikipedia.org/wiki/Olivier_Faure_(homme_politique)""}, {""label"": ""Bertrand"", ""url"": ""https://fr.wikipedia.org/wiki/Xavier_Bertrand""}]",18-19 juin 2020,,,,,,"1,5 %",5 %,27 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,5 %",12 % Baroin,,,,3 % Faure,"0,5 %",0 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
