poll_id,source_url,source_name,polling_company,commissioner,media_partner,fieldwork_start_date,fieldwork_end_date,publication_date,sample_size,population,collection_method,quota_method,round,scenario_name,candidate_name,candidate_party,political_family,estimate_percent,lower_bound_percent,upper_bound_percent,margin_of_error,undecided_percent,abstention_estimate,registered_voters_basis,raw_text_context,extraction_confidence
V2-FR-IFOP/HEXAGONE-049,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 2 - Ifop/Hexagone,Éric Zemmour,REC,far_right,4.0,,,,,,,1 – 2.5 10 5 – – 10 3 14 – – – – – – – 14 – 2 33 – – 4 – – –,0.8
V2-FR-IFOP/HEXAGONE-050,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 3 - Ifop/Hexagone,Arlette Arthaud,,far_left,1.0,,,,,,,1 – 2.5 10 4.5 – – 9 2 8 – – – 15 2 – – 7.5 – 2.5 32 – – 4 – – –,0.8
V2-FR-IFOP/HEXAGONE-050,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 3 - Ifop/Hexagone,Bruno Retailleau,LR,right,7.5,,,,,,,1 – 2.5 10 4.5 – – 9 2 8 – – – 15 2 – – 7.5 – 2.5 32 – – 4 – – –,0.8
V2-FR-IFOP/HEXAGONE-050,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 3 - Ifop/Hexagone,Dominique de Villepin,,gaullist_right,2.0,,,,,,,1 – 2.5 10 4.5 – – 9 2 8 – – – 15 2 – – 7.5 – 2.5 32 – – 4 – – –,0.8
V2-FR-IFOP/HEXAGONE-050,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 3 - Ifop/Hexagone,Fabien Roussel,PCF,left,2.5,,,,,,,1 – 2.5 10 4.5 – – 9 2 8 – – – 15 2 – – 7.5 – 2.5 32 – – 4 – – –,0.8
V2-FR-IFOP/HEXAGONE-050,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 3 - Ifop/Hexagone,François Ruffin,,left,4.5,,,,,,,1 – 2.5 10 4.5 – – 9 2 8 – – – 15 2 – – 7.5 – 2.5 32 – – 4 – – –,0.8
V2-FR-IFOP/HEXAGONE-050,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 3 - Ifop/Hexagone,Gabriel Attal,RE,centre,8.0,,,,,,,1 – 2.5 10 4.5 – – 9 2 8 – – – 15 2 – – 7.5 – 2.5 32 – – 4 – – –,0.8
V2-FR-IFOP/HEXAGONE-050,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 3 - Ifop/Hexagone,Jean-Luc Mélenchon,LFI,left,10.0,,,,,,,1 – 2.5 10 4.5 – – 9 2 8 – – – 15 2 – – 7.5 – 2.5 32 – – 4 – – –,0.8
V2-FR-IFOP/HEXAGONE-050,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 3 - Ifop/Hexagone,Jordan Bardella,RN,nationalist_right,32.0,,,,,,,1 – 2.5 10 4.5 – – 9 2 8 – – – 15 2 – – 7.5 – 2.5 32 – – 4 – – –,0.8
V2-FR-IFOP/HEXAGONE-050,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 3 - Ifop/Hexagone,Marine Tondelier,EELV,greens,2.0,,,,,,,1 – 2.5 10 4.5 – – 9 2 8 – – – 15 2 – – 7.5 – 2.5 32 – – 4 – – –,0.8
V2-FR-IFOP/HEXAGONE-050,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 3 - Ifop/Hexagone,Nicolas Dupont-Aignan,DLF,sovereigntist_right,2.5,,,,,,,1 – 2.5 10 4.5 – – 9 2 8 – – – 15 2 – – 7.5 – 2.5 32 – – 4 – – –,0.8
V2-FR-IFOP/HEXAGONE-050,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 3 - Ifop/Hexagone,Raphaël Glucksmann,PS-PP,centre_left,9.0,,,,,,,1 – 2.5 10 4.5 – – 9 2 8 – – – 15 2 – – 7.5 – 2.5 32 – – 4 – – –,0.8
V2-FR-IFOP/HEXAGONE-050,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 3 - Ifop/Hexagone,Édouard Philippe,HOR,centre,15.0,,,,,,,1 – 2.5 10 4.5 – – 9 2 8 – – – 15 2 – – 7.5 – 2.5 32 – – 4 – – –,0.8
V2-FR-IFOP/HEXAGONE-050,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 3 - Ifop/Hexagone,Éric Zemmour,REC,far_right,4.0,,,,,,,1 – 2.5 10 4.5 – – 9 2 8 – – – 15 2 – – 7.5 – 2.5 32 – – 4 – – –,0.8
V2-FR-IFOP/HEXAGONE-051,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 4 - Ifop/Hexagone,Arlette Arthaud,,far_left,1.0,,,,,,,1 – 2.5 10 5 – – 10 3 – – – – 24 – – 3 – – 2.5 35 – – 4 – – –,0.8
V2-FR-IFOP/HEXAGONE-051,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 4 - Ifop/Hexagone,Fabien Roussel,PCF,left,2.5,,,,,,,1 – 2.5 10 5 – – 10 3 – – – – 24 – – 3 – – 2.5 35 – – 4 – – –,0.8
V2-FR-IFOP/HEXAGONE-051,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 4 - Ifop/Hexagone,François Ruffin,,left,5.0,,,,,,,1 – 2.5 10 5 – – 10 3 – – – – 24 – – 3 – – 2.5 35 – – 4 – – –,0.8
V2-FR-IFOP/HEXAGONE-051,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 4 - Ifop/Hexagone,Jean-Luc Mélenchon,LFI,left,10.0,,,,,,,1 – 2.5 10 5 – – 10 3 – – – – 24 – – 3 – – 2.5 35 – – 4 – – –,0.8
V2-FR-IFOP/HEXAGONE-051,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 4 - Ifop/Hexagone,Jordan Bardella,RN,nationalist_right,35.0,,,,,,,1 – 2.5 10 5 – – 10 3 – – – – 24 – – 3 – – 2.5 35 – – 4 – – –,0.8
V2-FR-IFOP/HEXAGONE-051,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 4 - Ifop/Hexagone,Marine Tondelier,EELV,greens,3.0,,,,,,,1 – 2.5 10 5 – – 10 3 – – – – 24 – – 3 – – 2.5 35 – – 4 – – –,0.8
V2-FR-IFOP/HEXAGONE-051,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 4 - Ifop/Hexagone,Nicolas Dupont-Aignan,DLF,sovereigntist_right,2.5,,,,,,,1 – 2.5 10 5 – – 10 3 – – – – 24 – – 3 – – 2.5 35 – – 4 – – –,0.8
V2-FR-IFOP/HEXAGONE-051,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 4 - Ifop/Hexagone,Raphaël Glucksmann,PS-PP,centre_left,10.0,,,,,,,1 – 2.5 10 5 – – 10 3 – – – – 24 – – 3 – – 2.5 35 – – 4 – – –,0.8
V2-FR-IFOP/HEXAGONE-051,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 4 - Ifop/Hexagone,Wauquiez,,,3.0,,,,,,,1 – 2.5 10 5 – – 10 3 – – – – 24 – – 3 – – 2.5 35 – – 4 – – –,0.8
V2-FR-IFOP/HEXAGONE-051,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 4 - Ifop/Hexagone,Édouard Philippe,HOR,centre,24.0,,,,,,,1 – 2.5 10 5 – – 10 3 – – – – 24 – – 3 – – 2.5 35 – – 4 – – –,0.8
V2-FR-IFOP/HEXAGONE-051,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 4 - Ifop/Hexagone,Éric Zemmour,REC,far_right,4.0,,,,,,,1 – 2.5 10 5 – – 10 3 – – – – 24 – – 3 – – 2.5 35 – – 4 – – –,0.8
V2-FR-IFOP/HEXAGONE-052,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 5 - Ifop/Hexagone,Arlette Arthaud,,far_left,1.0,,,,,,,1 – 2.5 10 5 – – 10 2.5 – – – – 22 2 – – 8 – 2 33 – – 4 – – –,0.8
V2-FR-IFOP/HEXAGONE-052,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 5 - Ifop/Hexagone,Bruno Retailleau,LR,right,8.0,,,,,,,1 – 2.5 10 5 – – 10 2.5 – – – – 22 2 – – 8 – 2 33 – – 4 – – –,0.8
V2-FR-IFOP/HEXAGONE-052,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 5 - Ifop/Hexagone,Dominique de Villepin,,gaullist_right,2.0,,,,,,,1 – 2.5 10 5 – – 10 2.5 – – – – 22 2 – – 8 – 2 33 – – 4 – – –,0.8
V2-FR-IFOP/HEXAGONE-052,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 5 - Ifop/Hexagone,Fabien Roussel,PCF,left,2.5,,,,,,,1 – 2.5 10 5 – – 10 2.5 – – – – 22 2 – – 8 – 2 33 – – 4 – – –,0.8
V2-FR-IFOP/HEXAGONE-052,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 5 - Ifop/Hexagone,François Ruffin,,left,5.0,,,,,,,1 – 2.5 10 5 – – 10 2.5 – – – – 22 2 – – 8 – 2 33 – – 4 – – –,0.8
V2-FR-IFOP/HEXAGONE-052,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 5 - Ifop/Hexagone,Jean-Luc Mélenchon,LFI,left,10.0,,,,,,,1 – 2.5 10 5 – – 10 2.5 – – – – 22 2 – – 8 – 2 33 – – 4 – – –,0.8
V2-FR-IFOP/HEXAGONE-052,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 5 - Ifop/Hexagone,Jordan Bardella,RN,nationalist_right,33.0,,,,,,,1 – 2.5 10 5 – – 10 2.5 – – – – 22 2 – – 8 – 2 33 – – 4 – – –,0.8
V2-FR-IFOP/HEXAGONE-052,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 5 - Ifop/Hexagone,Marine Tondelier,EELV,greens,2.5,,,,,,,1 – 2.5 10 5 – – 10 2.5 – – – – 22 2 – – 8 – 2 33 – – 4 – – –,0.8
V2-FR-IFOP/HEXAGONE-052,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 5 - Ifop/Hexagone,Nicolas Dupont-Aignan,DLF,sovereigntist_right,2.0,,,,,,,1 – 2.5 10 5 – – 10 2.5 – – – – 22 2 – – 8 – 2 33 – – 4 – – –,0.8
V2-FR-IFOP/HEXAGONE-052,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 5 - Ifop/Hexagone,Raphaël Glucksmann,PS-PP,centre_left,10.0,,,,,,,1 – 2.5 10 5 – – 10 2.5 – – – – 22 2 – – 8 – 2 33 – – 4 – – –,0.8
V2-FR-IFOP/HEXAGONE-052,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 5 - Ifop/Hexagone,Édouard Philippe,HOR,centre,22.0,,,,,,,1 – 2.5 10 5 – – 10 2.5 – – – – 22 2 – – 8 – 2 33 – – 4 – – –,0.8
V2-FR-IFOP/HEXAGONE-052,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 5 - Ifop/Hexagone,Éric Zemmour,REC,far_right,4.0,,,,,,,1 – 2.5 10 5 – – 10 2.5 – – – – 22 2 – – 8 – 2 33 – – 4 – – –,0.8
V2-FR-IFOP/HEXAGONE-053,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 6 - Ifop/Hexagone,Arlette Arthaud,,far_left,1.0,,,,,,,1 – 2.5 10 5 – – 10 2.5 – – – – 22 – – – 8 – 2 33 – – 4 – – –,0.8
V2-FR-IFOP/HEXAGONE-053,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 6 - Ifop/Hexagone,Bruno Retailleau,LR,right,8.0,,,,,,,1 – 2.5 10 5 – – 10 2.5 – – – – 22 – – – 8 – 2 33 – – 4 – – –,0.8
V2-FR-IFOP/HEXAGONE-053,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 6 - Ifop/Hexagone,Fabien Roussel,PCF,left,2.5,,,,,,,1 – 2.5 10 5 – – 10 2.5 – – – – 22 – – – 8 – 2 33 – – 4 – – –,0.8
V2-FR-IFOP/HEXAGONE-053,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 6 - Ifop/Hexagone,François Ruffin,,left,5.0,,,,,,,1 – 2.5 10 5 – – 10 2.5 – – – – 22 – – – 8 – 2 33 – – 4 – – –,0.8
V2-FR-IFOP/HEXAGONE-053,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 6 - Ifop/Hexagone,Jean-Luc Mélenchon,LFI,left,10.0,,,,,,,1 – 2.5 10 5 – – 10 2.5 – – – – 22 – – – 8 – 2 33 – – 4 – – –,0.8
V2-FR-IFOP/HEXAGONE-053,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 6 - Ifop/Hexagone,Jordan Bardella,RN,nationalist_right,33.0,,,,,,,1 – 2.5 10 5 – – 10 2.5 – – – – 22 – – – 8 – 2 33 – – 4 – – –,0.8
V2-FR-IFOP/HEXAGONE-053,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 6 - Ifop/Hexagone,Marine Tondelier,EELV,greens,2.5,,,,,,,1 – 2.5 10 5 – – 10 2.5 – – – – 22 – – – 8 – 2 33 – – 4 – – –,0.8
V2-FR-IFOP/HEXAGONE-053,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 6 - Ifop/Hexagone,Nicolas Dupont-Aignan,DLF,sovereigntist_right,2.0,,,,,,,1 – 2.5 10 5 – – 10 2.5 – – – – 22 – – – 8 – 2 33 – – 4 – – –,0.8
V2-FR-IFOP/HEXAGONE-053,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 6 - Ifop/Hexagone,Raphaël Glucksmann,PS-PP,centre_left,10.0,,,,,,,1 – 2.5 10 5 – – 10 2.5 – – – – 22 – – – 8 – 2 33 – – 4 – – –,0.8
V2-FR-IFOP/HEXAGONE-053,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 6 - Ifop/Hexagone,Édouard Philippe,HOR,centre,22.0,,,,,,,1 – 2.5 10 5 – – 10 2.5 – – – – 22 – – – 8 – 2 33 – – 4 – – –,0.8
V2-FR-IFOP/HEXAGONE-053,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 6 - Ifop/Hexagone,Éric Zemmour,REC,far_right,4.0,,,,,,,1 – 2.5 10 5 – – 10 2.5 – – – – 22 – – – 8 – 2 33 – – 4 – – –,0.8
V2-FR-IFOP/HEXAGONE-054,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 7 - Ifop/Hexagone,Arlette Arthaud,,far_left,1.5,,,,,,,1.5 – – 13 – – – 15 – – – – – 22 – – – 9 – 2.5 33 – – 4 – – –,0.8
V2-FR-IFOP/HEXAGONE-054,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 7 - Ifop/Hexagone,Bruno Retailleau,LR,right,9.0,,,,,,,1.5 – – 13 – – – 15 – – – – – 22 – – – 9 – 2.5 33 – – 4 – – –,0.8
V2-FR-IFOP/HEXAGONE-054,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 7 - Ifop/Hexagone,Jean-Luc Mélenchon,LFI,left,13.0,,,,,,,1.5 – – 13 – – – 15 – – – – – 22 – – – 9 – 2.5 33 – – 4 – – –,0.8
V2-FR-IFOP/HEXAGONE-054,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-18,2025-04-18,9128.0,unknown,unknown,unknown,first_round,March 2025 onwards - scenario 7 - Ifop/Hexagone,Jordan Bardella,RN,nationalist_right,33.0,,,,,,,1.5 – – 13 – – – 15 – – – – – 22 – – – 9 – 2.5 33 – – 4 – – –,0.8
