poll_id,source_url,source_name,polling_company,commissioner,media_partner,fieldwork_start_date,fieldwork_end_date,publication_date,sample_size,population,collection_method,quota_method,round,scenario_name,candidate_name,candidate_party,political_family,estimate_percent,lower_bound_percent,upper_bound_percent,margin_of_error,undecided_percent,abstention_estimate,registered_voters_basis,raw_text_context,extraction_confidence
V2-FR-HARRIS-INTERACTIVE-089,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2023-04-06,2023-04-07,2023-04-07,1320.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / François Hollande,Jean-Luc Mélenchon,LFI,left,17.0,,,,,,,1 1 4 17 – – 3 – – – 4 – – – – – – – – – 24 – – 5 – – 2 – 31 7,0.8
V2-FR-HARRIS-INTERACTIVE-089,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2023-04-06,2023-04-07,2023-04-07,1320.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / François Hollande,François Hollande,PS,centre_gauche,3.0,,,,,,,1 1 4 17 – – 3 – – – 4 – – – – – – – – – 24 – – 5 – – 2 – 31 7,0.8
V2-FR-HARRIS-INTERACTIVE-089,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2023-04-06,2023-04-07,2023-04-07,1320.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / François Hollande,Gérald Darmanin,RE,centre_droit,4.0,,,,,,,1 1 4 17 – – 3 – – – 4 – – – – – – – – – 24 – – 5 – – 2 – 31 7,0.8
V2-FR-HARRIS-INTERACTIVE-089,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2023-04-06,2023-04-07,2023-04-07,1320.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / François Hollande,Jordan Bardella,RN,nationalist_right,24.0,,,,,,,1 1 4 17 – – 3 – – – 4 – – – – – – – – – 24 – – 5 – – 2 – 31 7,0.8
V2-FR-HARRIS-INTERACTIVE-089,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2023-04-06,2023-04-07,2023-04-07,1320.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / François Hollande,Éric Zemmour,REC,far_right,5.0,,,,,,,1 1 4 17 – – 3 – – – 4 – – – – – – – – – 24 – – 5 – – 2 – 31 7,0.8
V2-FR-HARRIS-INTERACTIVE-089,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Harris Interactive,,,2023-04-06,2023-04-07,2023-04-07,1320.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / François Hollande,Sébastien Chenu,RN,droite_nationale,2.0,,,,,,,1 1 4 17 – – 3 – – – 4 – – – – – – – – – 24 – – 5 – – 2 – 31 7,0.8
V2-FR-IFOP-090,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / Raphaël Glucksmann / François Bayrou,Arlette Arthaud,,far_left,1.0,,,,,,,1 2.5 5 17 – – – 3 – – – – 1 – – – – – – – 26 2 – 5 – – 2.5 – 29 6,0.8
V2-FR-IFOP-090,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / Raphaël Glucksmann / François Bayrou,Philippe Poutou,,far_left,2.5,,,,,,,1 2.5 5 17 – – – 3 – – – – 1 – – – – – – – 26 2 – 5 – – 2.5 – 29 6,0.8
V2-FR-IFOP-090,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / Raphaël Glucksmann / François Bayrou,Fabien Roussel,PCF,left,5.0,,,,,,,1 2.5 5 17 – – – 3 – – – – 1 – – – – – – – 26 2 – 5 – – 2.5 – 29 6,0.8
V2-FR-IFOP-090,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / Raphaël Glucksmann / François Bayrou,Jean-Luc Mélenchon,LFI,left,17.0,,,,,,,1 2.5 5 17 – – – 3 – – – – 1 – – – – – – – 26 2 – 5 – – 2.5 – 29 6,0.8
V2-FR-IFOP-090,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / Raphaël Glucksmann / François Bayrou,Raphaël Glucksmann,PP,centre_left,3.0,,,,,,,1 2.5 5 17 – – – 3 – – – – 1 – – – – – – – 26 2 – 5 – – 2.5 – 29 6,0.8
V2-FR-IFOP-090,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / Raphaël Glucksmann / François Bayrou,François Bayrou,,centre,1.0,,,,,,,1 2.5 5 17 – – – 3 – – – – 1 – – – – – – – 26 2 – 5 – – 2.5 – 29 6,0.8
V2-FR-IFOP-090,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / Raphaël Glucksmann / François Bayrou,Jordan Bardella,RN,nationalist_right,26.0,,,,,,,1 2.5 5 17 – – – 3 – – – – 1 – – – – – – – 26 2 – 5 – – 2.5 – 29 6,0.8
V2-FR-IFOP-090,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / Raphaël Glucksmann / François Bayrou,Philippe de Villiers,,droite_souverainiste,2.0,,,,,,,1 2.5 5 17 – – – 3 – – – – 1 – – – – – – – 26 2 – 5 – – 2.5 – 29 6,0.8
V2-FR-IFOP-090,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / Raphaël Glucksmann / François Bayrou,Éric Zemmour,REC,far_right,5.0,,,,,,,1 2.5 5 17 – – – 3 – – – – 1 – – – – – – – 26 2 – 5 – – 2.5 – 29 6,0.8
V2-FR-IFOP-090,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella / Raphaël Glucksmann / François Bayrou,Sébastien Chenu,RN,droite_nationale,2.5,,,,,,,1 2.5 5 17 – – – 3 – – – – 1 – – – – – – – 26 2 – 5 – – 2.5 – 29 6,0.8
V2-FR-IFOP-091,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella,Arlette Arthaud,,far_left,1.0,,,,,,,1 2.5 – 22 – – – – – – – – – – – – – – – – 28 2.5 – 4 – – 3 – 31 6,0.8
V2-FR-IFOP-091,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella,Philippe Poutou,,far_left,2.5,,,,,,,1 2.5 – 22 – – – – – – – – – – – – – – – – 28 2.5 – 4 – – 3 – 31 6,0.8
V2-FR-IFOP-091,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella,Jean-Luc Mélenchon,LFI,left,22.0,,,,,,,1 2.5 – 22 – – – – – – – – – – – – – – – – 28 2.5 – 4 – – 3 – 31 6,0.8
V2-FR-IFOP-091,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella,Jordan Bardella,RN,nationalist_right,28.0,,,,,,,1 2.5 – 22 – – – – – – – – – – – – – – – – 28 2.5 – 4 – – 3 – 31 6,0.8
V2-FR-IFOP-091,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella,Philippe de Villiers,,droite_souverainiste,2.5,,,,,,,1 2.5 – 22 – – – – – – – – – – – – – – – – 28 2.5 – 4 – – 3 – 31 6,0.8
V2-FR-IFOP-091,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella,Éric Zemmour,REC,far_right,4.0,,,,,,,1 2.5 – 22 – – – – – – – – – – – – – – – – 28 2.5 – 4 – – 3 – 31 6,0.8
V2-FR-IFOP-091,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Hypothèse Jordan Bardella,Sébastien Chenu,RN,droite_nationale,3.0,,,,,,,1 2.5 – 22 – – – – – – – – – – – – – – – – 28 2.5 – 4 – – 3 – 31 6,0.8
V2-FR-IFOP-092,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Hypothèse Raphaël Glucksmann / François Bayrou / Cyril Hanouna,Arlette Arthaud,,far_left,1.0,,,,,,,1 2.5 6 20 – – – 2 – – – – 1 – – – – – 18 – – 2.5 – 6 – – 3 – 32 6,0.8
V2-FR-IFOP-092,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Hypothèse Raphaël Glucksmann / François Bayrou / Cyril Hanouna,Philippe Poutou,,far_left,2.5,,,,,,,1 2.5 6 20 – – – 2 – – – – 1 – – – – – 18 – – 2.5 – 6 – – 3 – 32 6,0.8
V2-FR-IFOP-092,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Hypothèse Raphaël Glucksmann / François Bayrou / Cyril Hanouna,Fabien Roussel,PCF,left,6.0,,,,,,,1 2.5 6 20 – – – 2 – – – – 1 – – – – – 18 – – 2.5 – 6 – – 3 – 32 6,0.8
V2-FR-IFOP-092,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Hypothèse Raphaël Glucksmann / François Bayrou / Cyril Hanouna,Jean-Luc Mélenchon,LFI,left,20.0,,,,,,,1 2.5 6 20 – – – 2 – – – – 1 – – – – – 18 – – 2.5 – 6 – – 3 – 32 6,0.8
V2-FR-IFOP-092,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Hypothèse Raphaël Glucksmann / François Bayrou / Cyril Hanouna,Raphaël Glucksmann,PP,centre_left,2.0,,,,,,,1 2.5 6 20 – – – 2 – – – – 1 – – – – – 18 – – 2.5 – 6 – – 3 – 32 6,0.8
V2-FR-IFOP-092,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Hypothèse Raphaël Glucksmann / François Bayrou / Cyril Hanouna,François Bayrou,,centre,1.0,,,,,,,1 2.5 6 20 – – – 2 – – – – 1 – – – – – 18 – – 2.5 – 6 – – 3 – 32 6,0.8
V2-FR-IFOP-092,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Hypothèse Raphaël Glucksmann / François Bayrou / Cyril Hanouna,Cyril Hanouna,,hors_champ,18.0,,,,,,,1 2.5 6 20 – – – 2 – – – – 1 – – – – – 18 – – 2.5 – 6 – – 3 – 32 6,0.8
V2-FR-IFOP-092,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Hypothèse Raphaël Glucksmann / François Bayrou / Cyril Hanouna,Philippe de Villiers,,droite_souverainiste,2.5,,,,,,,1 2.5 6 20 – – – 2 – – – – 1 – – – – – 18 – – 2.5 – 6 – – 3 – 32 6,0.8
V2-FR-IFOP-092,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Hypothèse Raphaël Glucksmann / François Bayrou / Cyril Hanouna,Éric Zemmour,REC,far_right,6.0,,,,,,,1 2.5 6 20 – – – 2 – – – – 1 – – – – – 18 – – 2.5 – 6 – – 3 – 32 6,0.8
V2-FR-IFOP-092,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Hypothèse Raphaël Glucksmann / François Bayrou / Cyril Hanouna,Sébastien Chenu,RN,droite_nationale,3.0,,,,,,,1 2.5 6 20 – – – 2 – – – – 1 – – – – – 18 – – 2.5 – 6 – – 3 – 32 6,0.8
V2-FR-IFOP-093,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Hypothèse Raphaël Glucksmann / Bruno Retailleau / François Bayrou,Arlette Arthaud,,far_left,0.5,,,,,,,0.5 2.5 5 20 – – – 3 – – – – 2 – – – – 11 – – – 2 – 8 – – 4 – 35 7,0.8
V2-FR-IFOP-093,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Hypothèse Raphaël Glucksmann / Bruno Retailleau / François Bayrou,Philippe Poutou,,far_left,2.5,,,,,,,0.5 2.5 5 20 – – – 3 – – – – 2 – – – – 11 – – – 2 – 8 – – 4 – 35 7,0.8
V2-FR-IFOP-093,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Hypothèse Raphaël Glucksmann / Bruno Retailleau / François Bayrou,Fabien Roussel,PCF,left,5.0,,,,,,,0.5 2.5 5 20 – – – 3 – – – – 2 – – – – 11 – – – 2 – 8 – – 4 – 35 7,0.8
V2-FR-IFOP-093,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Hypothèse Raphaël Glucksmann / Bruno Retailleau / François Bayrou,Jean-Luc Mélenchon,LFI,left,20.0,,,,,,,0.5 2.5 5 20 – – – 3 – – – – 2 – – – – 11 – – – 2 – 8 – – 4 – 35 7,0.8
V2-FR-IFOP-093,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Hypothèse Raphaël Glucksmann / Bruno Retailleau / François Bayrou,Raphaël Glucksmann,PP,centre_left,3.0,,,,,,,0.5 2.5 5 20 – – – 3 – – – – 2 – – – – 11 – – – 2 – 8 – – 4 – 35 7,0.8
V2-FR-IFOP-093,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Hypothèse Raphaël Glucksmann / Bruno Retailleau / François Bayrou,François Bayrou,,centre,2.0,,,,,,,0.5 2.5 5 20 – – – 3 – – – – 2 – – – – 11 – – – 2 – 8 – – 4 – 35 7,0.8
V2-FR-IFOP-093,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Hypothèse Raphaël Glucksmann / Bruno Retailleau / François Bayrou,Bruno Retailleau,LR,right,11.0,,,,,,,0.5 2.5 5 20 – – – 3 – – – – 2 – – – – 11 – – – 2 – 8 – – 4 – 35 7,0.8
V2-FR-IFOP-093,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Hypothèse Raphaël Glucksmann / Bruno Retailleau / François Bayrou,Philippe de Villiers,,droite_souverainiste,2.0,,,,,,,0.5 2.5 5 20 – – – 3 – – – – 2 – – – – 11 – – – 2 – 8 – – 4 – 35 7,0.8
V2-FR-IFOP-093,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Hypothèse Raphaël Glucksmann / Bruno Retailleau / François Bayrou,Éric Zemmour,REC,far_right,8.0,,,,,,,0.5 2.5 5 20 – – – 3 – – – – 2 – – – – 11 – – – 2 – 8 – – 4 – 35 7,0.8
V2-FR-IFOP-093,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Hypothèse Raphaël Glucksmann / Bruno Retailleau / François Bayrou,Sébastien Chenu,RN,droite_nationale,4.0,,,,,,,0.5 2.5 5 20 – – – 3 – – – – 2 – – – – 11 – – – 2 – 8 – – 4 – 35 7,0.8
V2-FR-IFOP-094,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Hypothèse Raphaël Glucksmann / François Bayrou / Fabien Roussel,Arlette Arthaud,,far_left,1.0,,,,,,,1 1.5 6.5 20 – – – 2 – – – – 1 – – – – – – 9 – 3 – 10 – – 3 – 36 7,0.8
V2-FR-IFOP-094,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Hypothèse Raphaël Glucksmann / François Bayrou / Fabien Roussel,Philippe Poutou,,far_left,1.5,,,,,,,1 1.5 6.5 20 – – – 2 – – – – 1 – – – – – – 9 – 3 – 10 – – 3 – 36 7,0.8
V2-FR-IFOP-094,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Hypothèse Raphaël Glucksmann / François Bayrou / Fabien Roussel,Fabien Roussel,PCF,left,6.5,,,,,,,1 1.5 6.5 20 – – – 2 – – – – 1 – – – – – – 9 – 3 – 10 – – 3 – 36 7,0.8
V2-FR-IFOP-094,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Hypothèse Raphaël Glucksmann / François Bayrou / Fabien Roussel,Jean-Luc Mélenchon,LFI,left,20.0,,,,,,,1 1.5 6.5 20 – – – 2 – – – – 1 – – – – – – 9 – 3 – 10 – – 3 – 36 7,0.8
V2-FR-IFOP-094,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Hypothèse Raphaël Glucksmann / François Bayrou / Fabien Roussel,Raphaël Glucksmann,PP,centre_left,2.0,,,,,,,1 1.5 6.5 20 – – – 2 – – – – 1 – – – – – – 9 – 3 – 10 – – 3 – 36 7,0.8
V2-FR-IFOP-094,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Hypothèse Raphaël Glucksmann / François Bayrou / Fabien Roussel,François Bayrou,,centre,1.0,,,,,,,1 1.5 6.5 20 – – – 2 – – – – 1 – – – – – – 9 – 3 – 10 – – 3 – 36 7,0.8
